DATE,TIME,close,vol
20221201,131347,14982,1.0
20221201,131347,14982,1.0
20221201,131347,14982,4.0
20221201,131347,14982,1.0
20221201,131347,14982,1.0
20221201,131349,14982,1.0
20221201,131349,14982,1.0
20221201,131352,14982,1.0
20221201,131352,14982,1.0
20221201,131352,14982,2.0
20221201,131353,14982,1.0
20221201,131353,14983,3.0
20221201,131354,14982,1.0
20221201,131354,14982,1.0
20221201,131354,14982,1.0
20221201,131355,14983,1.0
20221201,131355,14984,1.0
20221201,131355,14984,1.0
20221201,131355,14984,1.0
20221201,131400,14983,1.0
20221201,131400,14983,1.0
20221201,131400,14984,18.0
20221201,131400,14984,1.0
20221201,131400,14984,1.0
20221201,131401,14984,1.0
20221201,131401,14984,1.0
20221201,131402,14984,1.0
20221201,131402,14983,1.0
20221201,131402,14984,1.0
20221201,131403,14984,1.0
20221201,131404,14983,1.0
20221201,131408,14982,1.0
20221201,131408,14982,1.0
20221201,131408,14982,1.0
20221201,131408,14982,1.0
20221201,131408,14982,1.0
20221201,131409,14982,1.0
20221201,131409,14982,1.0
20221201,131409,14982,2.0
20221201,131409,14982,1.0
20221201,131410,14981,1.0
20221201,131410,14981,1.0
20221201,131410,14981,1.0
20221201,131410,14981,1.0
20221201,131412,14983,2.0
20221201,131414,14983,1.0
20221201,131415,14984,1.0
20221201,131415,14984,2.0
20221201,131416,14984,1.0
20221201,131417,14984,1.0
20221201,131418,14983,1.0
20221201,131418,14985,1.0
20221201,131418,14984,1.0
20221201,131418,14984,1.0
20221201,131418,14984,1.0
20221201,131418,14984,1.0
20221201,131419,14984,1.0
20221201,131419,14983,1.0
20221201,131419,14983,1.0
20221201,131421,14984,1.0
20221201,131422,14985,1.0
20221201,131423,14983,2.0
20221201,131425,14984,1.0
20221201,131426,14983,1.0
20221201,131427,14983,1.0
20221201,131427,14983,1.0
20221201,131427,14983,2.0
20221201,131427,14983,1.0
20221201,131430,14983,1.0
20221201,131432,14983,1.0
20221201,131438,14983,1.0
20221201,131439,14983,1.0
20221201,131439,14983,1.0
20221201,131439,14983,1.0
20221201,131439,14983,1.0
20221201,131439,14983,1.0
20221201,131440,14983,1.0
20221201,131443,14983,1.0
20221201,131444,14983,1.0
20221201,131444,14983,1.0
20221201,131444,14983,1.0
20221201,131447,14983,1.0
20221201,131447,14983,1.0
20221201,131447,14983,1.0
20221201,131450,14983,1.0
20221201,131450,14983,1.0
20221201,131451,14983,1.0
20221201,131452,14984,4.0
20221201,131452,14984,1.0
20221201,131452,14984,1.0
20221201,131452,14984,1.0
20221201,131452,14984,6.0
20221201,131452,14984,1.0
20221201,131452,14984,1.0
20221201,131452,14984,1.0
20221201,131453,14985,23.0
20221201,131453,14986,47.0
20221201,131453,14987,19.0
20221201,131453,14988,2.0
20221201,131453,14987,1.0
20221201,131453,14988,2.0
20221201,131453,14986,1.0
20221201,131453,14986,1.0
20221201,131453,14988,1.0
20221201,131453,14986,1.0
20221201,131453,14988,2.0
20221201,131453,14988,1.0
20221201,131453,14988,2.0
20221201,131454,14987,1.0
20221201,131455,14985,1.0
20221201,131455,14985,1.0
20221201,131455,14986,2.0
20221201,131455,14987,2.0
20221201,131456,14985,1.0
20221201,131457,14985,1.0
20221201,131458,14985,1.0
20221201,131459,14985,1.0
20221201,131500,14984,1.0
20221201,131500,14984,1.0
20221201,131500,14985,1.0
20221201,131500,14985,1.0
20221201,131500,14985,1.0
20221201,131500,14986,2.0
20221201,131500,14986,4.0
20221201,131500,14986,2.0
20221201,131500,14985,1.0
20221201,131500,14984,1.0
20221201,131500,14984,1.0
20221201,131500,14984,1.0
20221201,131500,14985,1.0
20221201,131501,14986,1.0
20221201,131501,14987,6.0
20221201,131501,14986,1.0
20221201,131501,14986,1.0
20221201,131501,14985,1.0
20221201,131501,14986,1.0
20221201,131502,14986,1.0
20221201,131502,14987,1.0
20221201,131502,14987,3.0
20221201,131503,14987,2.0
20221201,131503,14987,1.0
20221201,131503,14988,11.0
20221201,131503,14988,1.0
20221201,131503,14988,1.0
20221201,131503,14988,1.0
20221201,131503,14988,2.0
20221201,131503,14988,3.0
20221201,131503,14988,1.0
20221201,131503,14988,1.0
20221201,131503,14989,1.0
20221201,131503,14989,1.0
20221201,131503,14989,1.0
20221201,131504,14989,1.0
20221201,131504,14989,1.0
20221201,131504,14989,1.0
20221201,131504,14989,1.0
20221201,131505,14988,1.0
20221201,131506,14988,1.0
20221201,131506,14988,1.0
20221201,131506,14988,1.0
20221201,131506,14988,1.0
20221201,131506,14988,2.0
20221201,131506,14987,1.0
20221201,131506,14987,1.0
20221201,131506,14988,1.0
20221201,131506,14988,1.0
20221201,131506,14988,1.0
20221201,131507,14987,1.0
20221201,131507,14988,1.0
20221201,131507,14987,1.0
20221201,131507,14987,1.0
20221201,131507,14987,1.0
20221201,131507,14987,10.0
20221201,131507,14987,1.0
20221201,131509,14988,1.0
20221201,131512,14987,1.0
20221201,131512,14987,2.0
20221201,131512,14987,1.0
20221201,131512,14987,1.0
20221201,131512,14987,1.0
20221201,131513,14987,1.0
20221201,131513,14987,1.0
20221201,131513,14987,1.0
20221201,131514,14988,1.0
20221201,131514,14989,2.0
20221201,131514,14988,1.0
20221201,131515,14988,1.0
20221201,131515,14988,1.0
20221201,131515,14988,1.0
20221201,131516,14989,5.0
20221201,131516,14989,6.0
20221201,131516,14989,1.0
20221201,131516,14989,1.0
20221201,131516,14989,1.0
20221201,131516,14989,6.0
20221201,131516,14989,3.0
20221201,131517,14990,17.0
20221201,131517,14991,5.0
20221201,131517,14991,1.0
20221201,131517,14991,2.0
20221201,131517,14991,1.0
20221201,131517,14991,1.0
20221201,131517,14992,2.0
20221201,131517,14992,2.0
20221201,131518,14991,1.0
20221201,131518,14991,2.0
20221201,131518,14990,1.0
20221201,131518,14991,1.0
20221201,131519,14990,1.0
20221201,131519,14991,1.0
20221201,131519,14990,1.0
20221201,131519,14990,1.0
20221201,131520,14989,1.0
20221201,131520,14989,1.0
20221201,131520,14989,1.0
20221201,131520,14990,2.0
20221201,131521,14991,2.0
20221201,131522,14990,1.0
20221201,131522,14989,1.0
20221201,131522,14989,1.0
20221201,131523,14990,1.0
20221201,131523,14989,1.0
20221201,131526,14989,2.0
20221201,131526,14989,1.0
20221201,131527,14988,1.0
20221201,131527,14988,1.0
20221201,131527,14989,2.0
20221201,131527,14988,1.0
20221201,131528,14989,1.0
20221201,131528,14989,1.0
20221201,131528,14989,2.0
20221201,131529,14989,1.0
20221201,131529,14989,1.0
20221201,131531,14990,2.0
20221201,131531,14990,1.0
20221201,131532,14990,1.0
20221201,131533,14990,1.0
20221201,131537,14990,1.0
20221201,131538,14990,1.0
20221201,131539,14991,1.0
20221201,131539,14990,1.0
20221201,131540,14991,1.0
20221201,131540,14991,1.0
20221201,131541,14991,1.0
20221201,131541,14992,2.0
20221201,131541,14990,1.0
20221201,131542,14992,2.0
20221201,131543,14992,5.0
20221201,131543,14992,1.0
20221201,131544,14993,1.0
20221201,131544,14993,1.0
20221201,131544,14993,1.0
20221201,131545,14993,1.0
20221201,131545,14993,1.0
20221201,131545,14992,2.0
20221201,131546,14992,1.0
20221201,131546,14992,1.0
20221201,131546,14992,1.0
20221201,131546,14992,1.0
20221201,131546,14992,1.0
20221201,131547,14992,1.0
20221201,131549,14992,2.0
20221201,131549,14992,1.0
20221201,131549,14991,1.0
20221201,131550,14991,1.0
20221201,131550,14991,1.0
20221201,131550,14991,1.0
20221201,131550,14991,1.0
20221201,131550,14992,1.0
20221201,131550,14991,1.0
20221201,131552,14992,2.0
20221201,131552,14992,1.0
20221201,131553,14992,1.0
20221201,131554,14992,1.0
20221201,131554,14991,1.0
20221201,131554,14991,2.0
20221201,131554,14991,1.0
20221201,131555,14991,3.0
20221201,131556,14991,1.0
20221201,131556,14991,1.0
20221201,131558,14991,5.0
20221201,131559,14992,1.0
20221201,131600,14990,2.0
20221201,131601,14992,9.0
20221201,131602,14992,1.0
20221201,131603,14992,2.0
20221201,131603,14993,2.0
20221201,131603,14992,1.0
20221201,131603,14993,10.0
20221201,131603,14993,2.0
20221201,131603,14993,1.0
20221201,131603,14994,1.0
20221201,131603,14994,3.0
20221201,131604,14994,2.0
20221201,131605,14994,1.0
20221201,131606,14994,1.0
20221201,131606,14994,4.0
20221201,131606,14995,1.0
20221201,131606,14995,1.0
20221201,131606,14995,1.0
20221201,131607,14995,7.0
20221201,131607,14995,1.0
20221201,131608,14993,1.0
20221201,131608,14994,1.0
20221201,131609,14994,1.0
20221201,131610,14994,1.0
20221201,131613,14995,1.0
20221201,131614,14994,1.0
20221201,131614,14994,1.0
20221201,131614,14994,3.0
20221201,131615,14994,1.0
20221201,131618,14993,1.0
20221201,131618,14993,1.0
20221201,131618,14994,2.0
20221201,131619,14994,1.0
20221201,131620,14994,1.0
20221201,131620,14994,1.0
20221201,131620,14994,1.0
20221201,131621,14993,1.0
20221201,131621,14993,1.0
20221201,131624,14994,1.0
20221201,131627,14994,1.0
20221201,131628,14993,1.0
20221201,131628,14993,1.0
20221201,131628,14993,1.0
20221201,131628,14993,1.0
20221201,131628,14993,1.0
20221201,131628,14993,1.0
20221201,131628,14993,1.0
20221201,131628,14993,1.0
20221201,131628,14994,9.0
20221201,131630,14994,1.0
20221201,131630,14994,1.0
20221201,131630,14992,1.0
20221201,131630,14992,1.0
20221201,131631,14994,1.0
20221201,131632,14994,1.0
20221201,131632,14994,1.0
20221201,131632,14995,1.0
20221201,131632,14995,1.0
20221201,131632,14995,18.0
20221201,131632,14995,3.0
20221201,131632,14995,1.0
20221201,131632,14996,1.0
20221201,131632,14995,1.0
20221201,131632,14996,1.0
20221201,131633,14996,3.0
20221201,131633,14996,1.0
20221201,131633,14996,1.0
20221201,131633,14996,2.0
20221201,131633,14996,2.0
20221201,131633,14996,1.0
20221201,131633,14996,1.0
20221201,131633,14996,7.0
20221201,131633,14996,11.0
20221201,131633,14996,1.0
20221201,131633,14997,2.0
20221201,131633,14996,1.0
20221201,131633,14996,1.0
20221201,131633,14996,1.0
20221201,131633,14996,1.0
20221201,131633,14995,1.0
20221201,131634,14997,1.0
20221201,131635,14996,1.0
20221201,131636,14995,1.0
20221201,131636,14995,2.0
20221201,131636,14995,5.0
20221201,131636,14995,2.0
20221201,131636,14995,5.0
20221201,131636,14995,1.0
20221201,131636,14995,1.0
20221201,131636,14995,1.0
20221201,131638,14995,1.0
20221201,131638,14995,1.0
20221201,131639,14995,1.0
20221201,131640,14995,1.0
20221201,131640,14994,1.0
20221201,131641,14995,1.0
20221201,131641,14996,1.0
20221201,131641,14995,1.0
20221201,131642,14995,2.0
20221201,131642,14996,1.0
20221201,131642,14995,2.0
20221201,131643,14994,2.0
20221201,131644,14995,1.0
20221201,131644,14995,1.0
20221201,131644,14996,1.0
20221201,131646,14994,2.0
20221201,131646,14994,3.0
20221201,131647,14995,1.0
20221201,131647,14995,5.0
20221201,131647,14996,1.0
20221201,131647,14996,8.0
20221201,131647,14997,1.0
20221201,131647,14997,1.0
20221201,131647,14997,2.0
20221201,131647,14996,1.0
20221201,131649,14996,1.0
20221201,131649,14996,1.0
20221201,131649,14996,1.0
20221201,131649,14995,1.0
20221201,131650,14996,1.0
20221201,131651,14995,1.0
20221201,131651,14995,1.0
20221201,131653,14996,10.0
20221201,131653,14996,5.0
20221201,131653,14996,1.0
20221201,131655,14996,1.0
20221201,131655,14997,1.0
20221201,131655,14996,1.0
20221201,131655,14997,2.0
20221201,131656,14995,1.0
20221201,131657,14996,1.0
20221201,131658,14996,1.0
20221201,131658,14996,1.0
20221201,131658,14997,1.0
20221201,131659,14996,1.0
20221201,131659,14995,1.0
20221201,131700,14996,1.0
20221201,131700,14997,1.0
20221201,131701,14996,1.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,2.0
20221201,131702,14995,3.0
20221201,131702,14995,3.0
20221201,131702,14995,1.0
20221201,131702,14995,2.0
20221201,131702,14995,4.0
20221201,131702,14995,2.0
20221201,131702,14995,1.0
20221201,131702,14995,2.0
20221201,131702,14995,3.0
20221201,131702,14995,1.0
20221201,131702,14995,1.0
20221201,131702,14995,2.0
20221201,131703,14994,1.0
20221201,131703,14995,1.0
20221201,131705,14995,1.0
20221201,131706,14994,1.0
20221201,131706,14994,1.0
20221201,131706,14994,1.0
20221201,131706,14994,1.0
20221201,131707,14993,1.0
20221201,131707,14993,1.0
20221201,131708,14994,1.0
20221201,131708,14994,2.0
20221201,131709,14995,1.0
20221201,131711,14995,1.0
20221201,131711,14994,1.0
20221201,131714,14994,1.0
20221201,131714,14994,2.0
20221201,131715,14994,1.0
20221201,131716,14993,1.0
20221201,131717,14994,1.0
20221201,131717,14993,1.0
20221201,131720,14994,1.0
20221201,131720,14993,1.0
20221201,131721,14993,1.0
20221201,131721,14993,1.0
20221201,131721,14993,1.0
20221201,131721,14993,1.0
20221201,131721,14993,1.0
20221201,131721,14993,2.0
20221201,131721,14993,2.0
20221201,131721,14993,2.0
20221201,131721,14993,1.0
20221201,131721,14993,1.0
20221201,131721,14992,1.0
20221201,131721,14992,1.0
20221201,131722,14992,1.0
20221201,131722,14992,1.0
20221201,131722,14992,1.0
20221201,131722,14994,9.0
20221201,131723,14993,1.0
20221201,131723,14993,1.0
20221201,131723,14993,1.0
20221201,131724,14993,1.0
20221201,131725,14993,1.0
20221201,131725,14993,1.0
20221201,131725,14993,1.0
20221201,131725,14993,1.0
20221201,131725,14993,1.0
20221201,131727,14995,2.0
20221201,131727,14995,3.0
20221201,131729,14995,1.0
20221201,131729,14995,1.0
20221201,131729,14995,1.0
20221201,131729,14995,1.0
20221201,131729,14995,1.0
20221201,131730,14994,1.0
20221201,131730,14994,1.0
20221201,131730,14994,1.0
20221201,131732,14994,1.0
20221201,131734,14995,1.0
20221201,131734,14995,1.0
20221201,131734,14995,2.0
20221201,131737,14995,1.0
20221201,131737,14995,1.0
20221201,131741,14996,3.0
20221201,131743,14995,1.0
20221201,131743,14995,1.0
20221201,131743,14996,10.0
20221201,131747,14996,1.0
20221201,131747,14996,2.0
20221201,131747,14996,1.0
20221201,131747,14996,1.0
20221201,131747,14996,1.0
20221201,131747,14995,1.0
20221201,131747,14995,1.0
20221201,131747,14995,1.0
20221201,131747,14995,1.0
20221201,131747,14995,1.0
20221201,131747,14995,1.0
20221201,131747,14995,1.0
20221201,131748,14995,3.0
20221201,131748,14995,3.0
20221201,131748,14995,1.0
20221201,131748,14995,3.0
20221201,131749,14995,1.0
20221201,131749,14996,1.0
20221201,131750,14995,1.0
20221201,131750,14995,1.0
20221201,131750,14995,14.0
20221201,131750,14995,6.0
20221201,131750,14995,1.0
20221201,131750,14995,1.0
20221201,131752,14994,2.0
20221201,131752,14995,1.0
20221201,131754,14995,1.0
20221201,131755,14995,3.0
20221201,131756,14995,3.0
20221201,131756,14996,2.0
20221201,131756,14996,4.0
20221201,131757,14996,11.0
20221201,131758,14996,1.0
20221201,131758,14996,1.0
20221201,131800,14996,1.0
20221201,131801,14997,1.0
20221201,131801,14997,4.0
20221201,131801,14997,3.0
20221201,131801,14997,5.0
20221201,131801,14997,5.0
20221201,131801,14997,4.0
20221201,131801,14998,1.0
20221201,131801,14998,1.0
20221201,131801,14998,1.0
20221201,131802,14998,1.0
20221201,131802,14998,1.0
20221201,131802,14998,3.0
20221201,131802,14998,1.0
20221201,131802,14998,1.0
20221201,131802,14998,1.0
20221201,131802,14998,3.0
20221201,131802,14998,1.0
20221201,131802,14998,5.0
20221201,131802,14998,3.0
20221201,131802,14998,1.0
20221201,131802,14998,12.0
20221201,131802,14998,1.0
20221201,131802,14999,5.0
20221201,131802,14999,1.0
20221201,131802,14999,2.0
20221201,131802,14999,2.0
20221201,131802,14999,1.0
20221201,131802,14999,2.0
20221201,131802,14999,1.0
20221201,131802,14999,1.0
20221201,131802,14999,2.0
20221201,131802,14999,2.0
20221201,131802,14999,2.0
20221201,131803,14998,2.0
20221201,131803,14999,1.0
20221201,131803,14998,1.0
20221201,131803,14998,1.0
20221201,131804,14999,2.0
20221201,131805,14998,1.0
20221201,131805,14998,1.0
20221201,131806,14999,1.0
20221201,131806,14999,2.0
20221201,131806,15000,3.0
20221201,131806,14998,1.0
20221201,131806,14999,1.0
20221201,131806,14999,5.0
20221201,131807,14999,1.0
20221201,131808,14999,1.0
20221201,131808,14999,2.0
20221201,131808,14999,5.0
20221201,131809,15000,99.0
20221201,131809,15001,1.0
20221201,131809,15001,1.0
20221201,131809,15000,1.0
20221201,131809,15001,1.0
20221201,131809,15001,1.0
20221201,131809,15001,1.0
20221201,131809,15001,1.0
20221201,131809,15001,1.0
20221201,131809,15002,1.0
20221201,131809,15002,1.0
20221201,131809,15002,1.0
20221201,131809,15002,1.0
20221201,131809,15002,1.0
20221201,131809,15002,1.0
20221201,131809,15002,1.0
20221201,131810,15002,6.0
20221201,131810,15001,1.0
20221201,131810,15002,2.0
20221201,131810,15001,1.0
20221201,131810,15001,1.0
20221201,131810,15002,1.0
20221201,131810,15002,1.0
20221201,131810,15000,1.0
20221201,131811,15001,1.0
20221201,131811,15002,4.0
20221201,131811,15001,1.0
20221201,131811,15000,1.0
20221201,131812,15000,1.0
20221201,131812,15000,1.0
20221201,131812,15000,1.0
20221201,131812,15000,1.0
20221201,131812,15001,1.0
20221201,131813,15000,1.0
20221201,131813,15000,1.0
20221201,131813,15000,1.0
20221201,131813,15000,2.0
20221201,131813,14999,1.0
20221201,131813,15000,2.0
20221201,131813,14999,1.0
20221201,131815,15000,2.0
20221201,131815,15001,2.0
20221201,131815,15000,1.0
20221201,131816,15000,2.0
20221201,131816,14999,1.0
20221201,131816,15001,1.0
20221201,131816,15000,1.0
20221201,131816,15001,1.0
20221201,131817,15000,3.0
20221201,131818,15001,2.0
20221201,131818,15001,1.0
20221201,131819,15000,1.0
20221201,131820,15000,1.0
20221201,131820,15000,2.0
20221201,131820,15000,1.0
20221201,131820,14999,1.0
20221201,131820,14999,1.0
20221201,131822,14999,1.0
20221201,131822,15000,1.0
20221201,131822,14999,1.0
20221201,131822,14999,1.0
20221201,131824,15000,1.0
20221201,131825,15000,1.0
20221201,131826,15000,1.0
20221201,131826,15000,1.0
20221201,131827,14999,1.0
20221201,131827,14999,1.0
20221201,131827,14999,1.0
20221201,131827,14999,1.0
20221201,131827,14999,1.0
20221201,131827,14998,1.0
20221201,131827,14998,2.0
20221201,131827,14998,1.0
20221201,131827,14998,1.0
20221201,131827,14998,1.0
20221201,131827,14998,1.0
20221201,131827,14998,1.0
20221201,131828,14998,1.0
20221201,131829,14997,1.0
20221201,131831,14997,1.0
20221201,131831,14997,1.0
20221201,131831,14997,1.0
20221201,131831,14996,1.0
20221201,131832,14997,1.0
20221201,131832,14997,1.0
20221201,131832,14996,1.0
20221201,131833,14996,1.0
20221201,131833,14996,1.0
20221201,131833,14997,1.0
20221201,131834,14996,1.0
20221201,131834,14996,1.0
20221201,131834,14996,1.0
20221201,131835,14997,1.0
20221201,131835,14996,4.0
20221201,131835,14996,1.0
20221201,131835,14995,1.0
20221201,131835,14995,2.0
20221201,131835,14995,1.0
20221201,131835,14995,5.0
20221201,131835,14995,1.0
20221201,131835,14995,5.0
20221201,131835,14995,1.0
20221201,131835,14995,1.0
20221201,131835,14995,5.0
20221201,131835,14995,7.0
20221201,131835,14995,1.0
20221201,131835,14994,1.0
20221201,131835,14995,1.0
20221201,131835,14995,1.0
20221201,131835,14993,1.0
20221201,131835,14993,1.0
20221201,131836,14993,1.0
20221201,131836,14993,1.0
20221201,131836,14993,1.0
20221201,131836,14993,1.0
20221201,131836,14993,1.0
20221201,131836,14994,4.0
20221201,131837,14992,1.0
20221201,131837,14992,1.0
20221201,131837,14992,1.0
20221201,131837,14992,2.0
20221201,131837,14992,1.0
20221201,131837,14992,1.0
20221201,131837,14992,1.0
20221201,131837,14992,1.0
20221201,131837,14992,1.0
20221201,131837,14991,1.0
20221201,131837,14991,1.0
20221201,131837,14991,1.0
20221201,131837,14991,1.0
20221201,131838,14990,1.0
20221201,131839,14991,1.0
20221201,131839,14991,1.0
20221201,131839,14990,1.0
20221201,131839,14990,2.0
20221201,131839,14992,2.0
20221201,131839,14992,1.0
20221201,131839,14992,1.0
20221201,131840,14991,1.0
20221201,131840,14991,1.0
20221201,131840,14991,1.0
20221201,131840,14990,1.0
20221201,131841,14991,1.0
20221201,131842,14990,1.0
20221201,131842,14990,1.0
20221201,131843,14990,1.0
20221201,131844,14990,1.0
20221201,131845,14990,1.0
20221201,131846,14991,1.0
20221201,131846,14990,1.0
20221201,131846,14990,1.0
20221201,131846,14990,1.0
20221201,131846,14990,1.0
20221201,131847,14990,1.0
20221201,131847,14990,1.0
20221201,131847,14990,1.0
20221201,131847,14990,1.0
20221201,131847,14990,1.0
20221201,131847,14990,1.0
20221201,131849,14989,1.0
20221201,131849,14989,1.0
20221201,131849,14989,1.0
20221201,131849,14989,1.0
20221201,131849,14989,1.0
20221201,131849,14989,1.0
20221201,131849,14989,1.0
20221201,131849,14989,1.0
20221201,131849,14988,1.0
20221201,131849,14988,1.0
20221201,131849,14988,1.0
20221201,131849,14988,1.0
20221201,131849,14988,1.0
20221201,131849,14988,1.0
20221201,131849,14987,1.0
20221201,131849,14988,4.0
20221201,131849,14989,12.0
20221201,131849,14987,1.0
20221201,131850,14989,1.0
20221201,131850,14988,1.0
20221201,131850,14989,3.0
20221201,131851,14988,1.0
20221201,131851,14989,1.0
20221201,131851,14989,1.0
20221201,131851,14988,1.0
20221201,131851,14987,1.0
20221201,131852,14987,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14986,1.0
20221201,131852,14987,1.0
20221201,131852,14986,1.0
20221201,131853,14986,1.0
20221201,131853,14986,1.0
20221201,131853,14986,1.0
20221201,131853,14987,1.0
20221201,131853,14985,1.0
20221201,131854,14988,1.0
20221201,131854,14986,1.0
20221201,131854,14986,2.0
20221201,131854,14986,1.0
20221201,131854,14987,2.0
20221201,131854,14986,1.0
20221201,131855,14986,1.0
20221201,131855,14987,1.0
20221201,131855,14987,2.0
20221201,131856,14986,1.0
20221201,131856,14986,1.0
20221201,131856,14986,1.0
20221201,131856,14986,2.0
20221201,131856,14986,1.0
20221201,131857,14985,1.0
20221201,131857,14986,1.0
20221201,131857,14986,2.0
20221201,131858,14987,1.0
20221201,131858,14986,1.0
20221201,131858,14986,1.0
20221201,131858,14986,1.0
20221201,131859,14985,1.0
20221201,131859,14985,1.0
20221201,131900,14984,1.0
20221201,131900,14984,1.0
20221201,131900,14985,2.0
20221201,131900,14984,1.0
20221201,131900,14985,1.0
20221201,131901,14985,1.0
20221201,131901,14985,18.0
20221201,131901,14985,2.0
20221201,131901,14985,5.0
20221201,131901,14986,2.0
20221201,131901,14986,1.0
20221201,131901,14986,1.0
20221201,131901,14987,1.0
20221201,131901,14987,3.0
20221201,131901,14987,1.0
20221201,131901,14986,2.0
20221201,131901,14986,1.0
20221201,131901,14986,1.0
20221201,131901,14985,1.0
20221201,131902,14986,1.0
20221201,131902,14985,1.0
20221201,131902,14985,1.0
20221201,131903,14986,2.0
20221201,131903,14985,1.0
20221201,131903,14984,1.0
20221201,131904,14984,2.0
20221201,131905,14985,1.0
20221201,131905,14985,1.0
20221201,131905,14985,2.0
20221201,131905,14984,1.0
20221201,131905,14984,1.0
20221201,131906,14985,1.0
20221201,131907,14985,1.0
20221201,131908,14984,2.0
20221201,131908,14984,1.0
20221201,131908,14984,1.0
20221201,131908,14984,1.0
20221201,131909,14984,3.0
20221201,131909,14984,1.0
20221201,131909,14984,2.0
20221201,131910,14984,1.0
20221201,131910,14984,1.0
20221201,131910,14984,1.0
20221201,131910,14984,4.0
20221201,131910,14984,2.0
20221201,131910,14984,2.0
20221201,131910,14984,1.0
20221201,131910,14984,1.0
20221201,131910,14984,1.0
20221201,131911,14983,1.0
20221201,131911,14983,1.0
20221201,131911,14983,1.0
20221201,131911,14983,1.0
20221201,131911,14983,2.0
20221201,131911,14982,1.0
20221201,131911,14982,1.0
20221201,131911,14982,1.0
20221201,131911,14982,1.0
20221201,131911,14983,1.0
20221201,131911,14983,1.0
20221201,131912,14984,4.0
20221201,131912,14984,1.0
20221201,131912,14985,1.0
20221201,131913,14984,1.0
20221201,131913,14984,4.0
20221201,131914,14983,5.0
20221201,131915,14982,1.0
20221201,131915,14982,1.0
20221201,131916,14982,1.0
20221201,131916,14982,1.0
20221201,131916,14981,1.0
20221201,131916,14981,1.0
20221201,131916,14981,1.0
20221201,131916,14981,1.0
20221201,131916,14981,1.0
20221201,131916,14981,2.0
20221201,131916,14981,1.0
20221201,131917,14980,1.0
20221201,131917,14981,1.0
20221201,131917,14980,1.0
20221201,131917,14980,1.0
20221201,131917,14980,1.0
20221201,131917,14980,3.0
20221201,131917,14980,1.0
20221201,131917,14980,1.0
20221201,131917,14980,1.0
20221201,131917,14979,1.0
20221201,131917,14979,1.0
20221201,131918,14979,1.0
20221201,131918,14979,1.0
20221201,131918,14980,1.0
20221201,131918,14979,1.0
20221201,131918,14980,3.0
20221201,131918,14980,2.0
20221201,131918,14979,1.0
20221201,131919,14980,1.0
20221201,131920,14979,1.0
20221201,131920,14980,1.0
20221201,131920,14980,1.0
20221201,131920,14979,1.0
20221201,131920,14979,1.0
20221201,131920,14980,1.0
20221201,131921,14981,1.0
20221201,131921,14981,3.0
20221201,131921,14980,4.0
20221201,131922,14980,1.0
20221201,131923,14979,1.0
20221201,131923,14979,1.0
20221201,131923,14979,1.0
20221201,131924,14979,1.0
20221201,131925,14979,1.0
20221201,131925,14980,1.0
20221201,131925,14980,7.0
20221201,131925,14981,2.0
20221201,131925,14981,1.0
20221201,131925,14981,9.0
20221201,131925,14981,1.0
20221201,131925,14981,1.0
20221201,131927,14980,1.0
20221201,131927,14980,1.0
20221201,131927,14981,2.0
20221201,131928,14980,2.0
20221201,131928,14980,2.0
20221201,131928,14980,1.0
20221201,131928,14980,1.0
20221201,131928,14980,4.0
20221201,131928,14980,1.0
20221201,131931,14980,1.0
20221201,131932,14981,1.0
20221201,131933,14980,1.0
20221201,131933,14981,1.0
20221201,131934,14981,6.0
20221201,131934,14982,1.0
20221201,131934,14982,1.0
20221201,131934,14981,1.0
20221201,131934,14980,9.0
20221201,131934,14980,1.0
20221201,131934,14980,2.0
20221201,131935,14980,1.0
20221201,131935,14981,2.0
20221201,131935,14980,1.0
20221201,131935,14982,1.0
20221201,131935,14981,1.0
20221201,131935,14981,2.0
20221201,131936,14981,1.0
20221201,131939,14981,1.0
20221201,131942,14981,1.0
20221201,131943,14982,2.0
20221201,131943,14982,1.0
20221201,131943,14981,1.0
20221201,131944,14980,1.0
20221201,131944,14980,3.0
20221201,131944,14980,1.0
20221201,131944,14980,1.0
20221201,131944,14980,1.0
20221201,131944,14980,1.0
20221201,131944,14980,5.0
20221201,131944,14980,1.0
20221201,131944,14980,1.0
20221201,131944,14980,1.0
20221201,131944,14980,1.0
20221201,131944,14980,2.0
20221201,131944,14980,1.0
20221201,131944,14979,7.0
20221201,131944,14979,2.0
20221201,131944,14979,1.0
20221201,131944,14979,1.0
20221201,131944,14979,1.0
20221201,131944,14979,1.0
20221201,131944,14979,1.0
20221201,131944,14979,2.0
20221201,131944,14979,1.0
20221201,131946,14978,1.0
20221201,131946,14978,1.0
20221201,131946,14978,1.0
20221201,131947,14978,1.0
20221201,131948,14979,1.0
20221201,131948,14978,1.0
