DATE,TIME,close,vol
20220629,130230,15039,2.0
20220629,130230,15039,1.0
20220629,130230,15039,1.0
20220629,130230,15040,1.0
20220629,130231,15039,2.0
20220629,130231,15040,1.0
20220629,130231,15039,1.0
20220629,130231,15039,1.0
20220629,130231,15040,1.0
20220629,130232,15039,1.0
20220629,130232,15040,11.0
20220629,130232,15040,2.0
20220629,130232,15040,1.0
20220629,130232,15040,1.0
20220629,130232,15040,2.0
20220629,130232,15040,1.0
20220629,130232,15039,1.0
20220629,130232,15040,2.0
20220629,130232,15039,1.0
20220629,130232,15039,1.0
20220629,130232,15039,1.0
20220629,130232,15039,1.0
20220629,130232,15039,1.0
20220629,130232,15039,1.0
20220629,130233,15040,1.0
20220629,130233,15040,1.0
20220629,130233,15040,1.0
20220629,130233,15039,2.0
20220629,130233,15038,1.0
20220629,130233,15038,1.0
20220629,130234,15039,1.0
20220629,130234,15040,1.0
20220629,130234,15039,1.0
20220629,130234,15040,3.0
20220629,130234,15040,1.0
20220629,130234,15041,1.0
20220629,130235,15041,12.0
20220629,130235,15041,1.0
20220629,130236,15040,3.0
20220629,130236,15039,1.0
20220629,130236,15039,1.0
20220629,130236,15039,1.0
20220629,130236,15039,1.0
20220629,130236,15039,1.0
20220629,130236,15040,1.0
20220629,130237,15040,1.0
20220629,130237,15040,1.0
20220629,130237,15040,1.0
20220629,130237,15039,1.0
20220629,130237,15040,10.0
20220629,130238,15039,1.0
20220629,130238,15038,2.0
20220629,130238,15038,2.0
20220629,130238,15038,2.0
20220629,130238,15038,1.0
20220629,130238,15038,1.0
20220629,130238,15038,1.0
20220629,130238,15037,1.0
20220629,130238,15037,1.0
20220629,130238,15037,2.0
20220629,130239,15036,3.0
20220629,130239,15036,1.0
20220629,130239,15036,5.0
20220629,130239,15036,1.0
20220629,130239,15038,1.0
20220629,130239,15036,1.0
20220629,130239,15036,1.0
20220629,130239,15036,1.0
20220629,130243,15036,1.0
20220629,130243,15036,1.0
20220629,130243,15035,1.0
20220629,130243,15035,1.0
20220629,130243,15035,1.0
20220629,130243,15035,1.0
20220629,130243,15035,1.0
20220629,130243,15034,2.0
20220629,130243,15034,1.0
20220629,130243,15034,1.0
20220629,130243,15034,1.0
20220629,130243,15033,1.0
20220629,130243,15031,1.0
20220629,130243,15031,2.0
20220629,130244,15031,1.0
20220629,130244,15031,1.0
20220629,130244,15031,2.0
20220629,130246,15031,1.0
20220629,130246,15031,1.0
20220629,130246,15031,1.0
20220629,130246,15031,2.0
20220629,130246,15030,1.0
20220629,130246,15030,1.0
20220629,130246,15030,1.0
20220629,130246,15030,1.0
20220629,130246,15030,1.0
20220629,130246,15030,1.0
20220629,130246,15030,1.0
20220629,130246,15030,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15030,1.0
20220629,130246,15030,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15029,1.0
20220629,130246,15028,1.0
20220629,130246,15029,1.0
20220629,130246,15027,1.0
20220629,130247,15027,1.0
20220629,130247,15027,1.0
20220629,130247,15027,1.0
20220629,130247,15027,1.0
20220629,130247,15027,1.0
20220629,130247,15028,1.0
20220629,130247,15027,1.0
20220629,130247,15027,1.0
20220629,130247,15027,1.0
20220629,130248,15028,1.0
20220629,130248,15028,1.0
20220629,130248,15029,1.0
20220629,130251,15028,1.0
20220629,130253,15028,1.0
20220629,130254,15028,1.0
20220629,130255,15029,1.0
20220629,130255,15029,1.0
20220629,130256,15029,1.0
20220629,130256,15028,1.0
20220629,130256,15028,1.0
20220629,130256,15028,1.0
20220629,130256,15028,1.0
20220629,130256,15027,1.0
20220629,130257,15029,13.0
20220629,130259,15028,1.0
20220629,130259,15028,1.0
20220629,130259,15030,1.0
20220629,130259,15028,1.0
20220629,130259,15028,1.0
20220629,130259,15028,1.0
20220629,130259,15028,1.0
20220629,130259,15028,1.0
20220629,130259,15028,1.0
20220629,130300,15027,1.0
20220629,130300,15027,1.0
20220629,130300,15027,1.0
20220629,130300,15027,1.0
20220629,130301,15027,1.0
20220629,130301,15027,1.0
20220629,130301,15027,1.0
20220629,130301,15027,1.0
20220629,130301,15027,4.0
20220629,130302,15028,1.0
20220629,130303,15029,1.0
20220629,130304,15029,1.0
20220629,130305,15028,1.0
20220629,130305,15028,1.0
20220629,130305,15028,1.0
20220629,130305,15028,1.0
20220629,130305,15029,1.0
20220629,130307,15030,1.0
20220629,130308,15030,4.0
20220629,130309,15034,1.0
20220629,130310,15033,1.0
20220629,130310,15033,1.0
20220629,130310,15034,1.0
20220629,130310,15033,1.0
20220629,130310,15033,1.0
20220629,130310,15033,1.0
20220629,130310,15033,1.0
20220629,130311,15033,1.0
20220629,130311,15033,1.0
20220629,130311,15033,1.0
20220629,130315,15033,4.0
20220629,130315,15034,1.0
20220629,130315,15036,1.0
20220629,130315,15036,1.0
20220629,130316,15037,1.0
20220629,130316,15037,1.0
20220629,130317,15036,1.0
20220629,130317,15035,1.0
20220629,130317,15035,1.0
20220629,130317,15035,1.0
20220629,130317,15036,1.0
20220629,130317,15036,1.0
20220629,130317,15036,1.0
20220629,130318,15036,1.0
20220629,130318,15037,1.0
20220629,130319,15037,1.0
20220629,130319,15037,1.0
20220629,130319,15037,1.0
20220629,130319,15036,1.0
20220629,130320,15037,2.0
20220629,130320,15037,1.0
20220629,130320,15036,1.0
20220629,130320,15036,1.0
20220629,130320,15036,1.0
20220629,130321,15036,1.0
20220629,130321,15035,1.0
20220629,130323,15035,1.0
20220629,130323,15035,2.0
20220629,130324,15035,1.0
20220629,130324,15035,1.0
20220629,130325,15034,1.0
20220629,130326,15034,1.0
20220629,130326,15034,1.0
20220629,130326,15034,1.0
20220629,130327,15035,1.0
20220629,130327,15035,1.0
20220629,130327,15035,1.0
20220629,130329,15035,1.0
20220629,130330,15034,2.0
20220629,130330,15033,2.0
20220629,130330,15033,1.0
20220629,130331,15035,3.0
20220629,130331,15036,6.0
20220629,130331,15036,1.0
20220629,130333,15036,2.0
20220629,130333,15036,1.0
20220629,130333,15036,4.0
20220629,130333,15036,2.0
20220629,130333,15037,2.0
20220629,130333,15037,1.0
20220629,130333,15035,1.0
20220629,130334,15037,10.0
20220629,130334,15037,14.0
20220629,130334,15037,1.0
20220629,130335,15037,3.0
20220629,130336,15038,1.0
20220629,130336,15038,1.0
20220629,130336,15038,1.0
20220629,130336,15038,1.0
20220629,130336,15038,1.0
20220629,130336,15038,1.0
20220629,130336,15038,1.0
20220629,130336,15038,8.0
20220629,130336,15038,3.0
20220629,130337,15038,1.0
20220629,130337,15038,1.0
20220629,130339,15038,4.0
20220629,130339,15038,1.0
20220629,130339,15038,1.0
20220629,130340,15037,1.0
20220629,130340,15038,1.0
20220629,130341,15038,1.0
20220629,130341,15037,1.0
20220629,130341,15037,4.0
20220629,130341,15037,3.0
20220629,130341,15037,1.0
20220629,130341,15038,1.0
20220629,130341,15037,1.0
20220629,130341,15037,1.0
20220629,130344,15038,8.0
20220629,130345,15038,1.0
20220629,130346,15037,1.0
20220629,130346,15037,1.0
20220629,130348,15038,3.0
20220629,130349,15038,1.0
20220629,130349,15039,2.0
20220629,130350,15039,1.0
20220629,130350,15039,4.0
20220629,130351,15039,2.0
20220629,130351,15040,11.0
20220629,130351,15039,1.0
20220629,130352,15040,1.0
20220629,130352,15040,13.0
20220629,130352,15040,4.0
20220629,130352,15040,1.0
20220629,130352,15041,1.0
20220629,130352,15041,1.0
20220629,130352,15041,1.0
20220629,130352,15041,1.0
20220629,130352,15041,1.0
20220629,130352,15041,1.0
20220629,130352,15041,1.0
20220629,130352,15042,1.0
20220629,130353,15040,1.0
20220629,130353,15041,5.0
20220629,130353,15041,1.0
20220629,130353,15041,1.0
20220629,130353,15041,2.0
20220629,130354,15041,4.0
20220629,130354,15041,1.0
20220629,130354,15041,1.0
20220629,130355,15041,1.0
20220629,130355,15040,1.0
20220629,130355,15040,2.0
20220629,130355,15040,1.0
20220629,130355,15040,1.0
20220629,130355,15039,1.0
20220629,130355,15039,1.0
20220629,130355,15039,1.0
20220629,130355,15038,1.0
20220629,130355,15038,1.0
20220629,130355,15038,1.0
20220629,130355,15038,1.0
20220629,130355,15038,1.0
20220629,130355,15038,1.0
20220629,130355,15038,4.0
20220629,130355,15039,1.0
20220629,130355,15039,2.0
20220629,130356,15038,1.0
20220629,130356,15039,2.0
20220629,130357,15039,1.0
20220629,130358,15039,1.0
20220629,130358,15039,1.0
20220629,130358,15039,1.0
20220629,130358,15039,1.0
20220629,130359,15040,1.0
20220629,130359,15041,1.0
20220629,130359,15040,1.0
20220629,130359,15040,1.0
20220629,130400,15040,1.0
20220629,130400,15040,1.0
20220629,130400,15040,1.0
20220629,130400,15041,2.0
20220629,130400,15041,1.0
20220629,130400,15040,1.0
20220629,130400,15040,1.0
20220629,130400,15040,1.0
20220629,130400,15040,1.0
20220629,130400,15040,1.0
20220629,130400,15040,1.0
20220629,130401,15040,1.0
20220629,130401,15040,4.0
20220629,130402,15039,1.0
20220629,130402,15039,5.0
20220629,130402,15039,1.0
20220629,130402,15040,1.0
20220629,130403,15039,1.0
20220629,130404,15041,4.0
20220629,130404,15042,2.0
20220629,130405,15042,6.0
20220629,130405,15043,1.0
20220629,130405,15043,15.0
20220629,130405,15043,1.0
20220629,130406,15043,1.0
20220629,130407,15042,1.0
20220629,130407,15042,1.0
20220629,130407,15042,1.0
20220629,130407,15044,2.0
20220629,130407,15044,3.0
20220629,130407,15045,6.0
20220629,130407,15043,1.0
20220629,130408,15043,1.0
20220629,130408,15042,1.0
20220629,130408,15042,1.0
20220629,130408,15042,1.0
20220629,130408,15042,1.0
20220629,130408,15042,1.0
20220629,130408,15041,1.0
20220629,130408,15042,1.0
20220629,130408,15042,1.0
20220629,130408,15042,1.0
20220629,130408,15042,1.0
20220629,130408,15044,1.0
20220629,130408,15044,2.0
20220629,130409,15044,1.0
20220629,130409,15044,1.0
20220629,130410,15044,1.0
20220629,130410,15044,3.0
20220629,130410,15044,1.0
20220629,130410,15045,7.0
20220629,130411,15044,1.0
20220629,130411,15044,2.0
20220629,130411,15045,1.0
20220629,130411,15045,1.0
20220629,130411,15046,4.0
20220629,130411,15046,1.0
20220629,130412,15046,1.0
20220629,130412,15047,2.0
20220629,130412,15046,2.0
20220629,130412,15045,1.0
20220629,130412,15045,1.0
20220629,130412,15047,2.0
20220629,130412,15045,1.0
20220629,130412,15045,1.0
20220629,130412,15047,2.0
20220629,130413,15045,1.0
20220629,130413,15047,1.0
20220629,130413,15047,4.0
20220629,130413,15048,1.0
20220629,130413,15047,1.0
20220629,130413,15047,1.0
20220629,130414,15045,1.0
20220629,130414,15045,1.0
20220629,130414,15047,1.0
20220629,130415,15046,2.0
20220629,130415,15046,1.0
20220629,130415,15047,1.0
20220629,130416,15048,4.0
20220629,130417,15047,1.0
20220629,130417,15047,1.0
20220629,130417,15047,1.0
20220629,130418,15047,1.0
20220629,130418,15045,4.0
20220629,130418,15045,2.0
20220629,130418,15046,1.0
20220629,130419,15044,1.0
20220629,130419,15044,1.0
20220629,130419,15044,1.0
20220629,130419,15044,1.0
20220629,130419,15044,1.0
20220629,130419,15045,6.0
20220629,130422,15045,1.0
20220629,130422,15046,10.0
20220629,130422,15045,1.0
20220629,130423,15046,2.0
20220629,130423,15045,1.0
20220629,130423,15045,1.0
20220629,130424,15046,1.0
20220629,130424,15046,4.0
20220629,130424,15046,3.0
20220629,130424,15046,3.0
20220629,130424,15046,1.0
20220629,130424,15046,1.0
20220629,130424,15046,1.0
20220629,130424,15046,2.0
20220629,130424,15047,2.0
20220629,130424,15047,2.0
20220629,130424,15046,1.0
20220629,130425,15048,6.0
20220629,130426,15047,1.0
20220629,130427,15048,1.0
20220629,130427,15047,2.0
20220629,130428,15047,1.0
20220629,130428,15047,1.0
20220629,130428,15047,1.0
20220629,130428,15047,1.0
20220629,130428,15047,4.0
20220629,130428,15048,6.0
20220629,130428,15047,1.0
20220629,130429,15047,2.0
20220629,130429,15048,5.0
20220629,130429,15048,1.0
20220629,130429,15046,1.0
20220629,130430,15046,1.0
20220629,130431,15047,1.0
20220629,130431,15048,1.0
20220629,130431,15048,1.0
20220629,130432,15047,1.0
20220629,130432,15047,3.0
20220629,130432,15046,1.0
20220629,130432,15047,1.0
20220629,130432,15047,1.0
20220629,130434,15047,1.0
20220629,130435,15048,4.0
20220629,130435,15048,1.0
20220629,130437,15048,1.0
20220629,130437,15049,4.0
20220629,130438,15048,1.0
20220629,130439,15048,3.0
20220629,130439,15049,5.0
20220629,130439,15048,1.0
20220629,130440,15049,7.0
20220629,130440,15048,1.0
20220629,130443,15048,1.0
20220629,130447,15047,3.0
20220629,130447,15047,1.0
20220629,130447,15047,1.0
20220629,130447,15047,1.0
20220629,130447,15048,8.0
20220629,130447,15048,1.0
20220629,130447,15048,3.0
20220629,130449,15048,1.0
20220629,130449,15048,1.0
20220629,130452,15049,1.0
20220629,130452,15048,1.0
20220629,130453,15048,1.0
20220629,130453,15048,1.0
20220629,130453,15048,1.0
20220629,130453,15049,2.0
20220629,130453,15049,17.0
20220629,130453,15050,1.0
20220629,130453,15050,1.0
20220629,130453,15050,1.0
20220629,130453,15050,12.0
20220629,130453,15050,1.0
20220629,130453,15050,12.0
20220629,130453,15050,1.0
20220629,130453,15050,2.0
20220629,130453,15050,1.0
20220629,130453,15050,8.0
20220629,130453,15050,3.0
20220629,130453,15050,2.0
20220629,130453,15050,1.0
20220629,130453,15050,1.0
20220629,130453,15050,2.0
20220629,130454,15050,1.0
20220629,130454,15049,2.0
20220629,130455,15049,1.0
20220629,130455,15049,1.0
20220629,130455,15049,2.0
20220629,130455,15050,1.0
20220629,130456,15049,1.0
20220629,130456,15049,1.0
20220629,130456,15049,1.0
20220629,130456,15049,1.0
20220629,130456,15049,1.0
20220629,130456,15049,1.0
20220629,130456,15050,2.0
20220629,130456,15049,1.0
20220629,130457,15050,3.0
20220629,130457,15051,1.0
20220629,130458,15050,1.0
20220629,130458,15049,1.0
20220629,130458,15049,1.0
20220629,130459,15049,1.0
20220629,130459,15048,2.0
20220629,130459,15048,1.0
20220629,130459,15048,1.0
20220629,130459,15048,1.0
20220629,130459,15048,1.0
20220629,130459,15048,1.0
20220629,130500,15050,6.0
20220629,130501,15050,1.0
20220629,130501,15050,1.0
20220629,130501,15051,1.0
20220629,130501,15050,3.0
20220629,130501,15050,1.0
20220629,130501,15051,2.0
20220629,130501,15049,1.0
20220629,130501,15049,1.0
20220629,130501,15050,1.0
20220629,130502,15048,1.0
20220629,130502,15049,5.0
20220629,130504,15048,1.0
20220629,130504,15048,1.0
20220629,130504,15048,1.0
20220629,130504,15048,1.0
20220629,130505,15049,1.0
20220629,130506,15049,1.0
20220629,130506,15049,1.0
20220629,130507,15049,2.0
20220629,130507,15050,4.0
20220629,130508,15049,1.0
20220629,130508,15049,1.0
20220629,130508,15049,1.0
20220629,130508,15049,1.0
20220629,130508,15049,1.0
20220629,130508,15050,1.0
20220629,130508,15051,4.0
20220629,130508,15051,2.0
20220629,130508,15049,1.0
20220629,130508,15050,3.0
20220629,130509,15048,1.0
20220629,130509,15048,1.0
20220629,130509,15048,1.0
20220629,130509,15048,1.0
20220629,130509,15048,1.0
20220629,130509,15049,1.0
20220629,130509,15049,2.0
20220629,130509,15049,3.0
20220629,130509,15048,1.0
20220629,130510,15048,1.0
20220629,130510,15047,1.0
20220629,130510,15047,1.0
20220629,130510,15047,1.0
20220629,130510,15047,1.0
20220629,130510,15048,3.0
20220629,130510,15047,1.0
20220629,130510,15048,1.0
20220629,130511,15047,2.0
20220629,130511,15047,1.0
20220629,130511,15047,1.0
20220629,130511,15047,1.0
20220629,130511,15048,1.0
20220629,130512,15048,1.0
20220629,130514,15046,1.0
20220629,130514,15047,4.0
20220629,130514,15047,4.0
20220629,130514,15046,1.0
20220629,130515,15048,1.0
20220629,130516,15047,1.0
20220629,130516,15047,1.0
20220629,130517,15046,2.0
20220629,130519,15047,2.0
20220629,130519,15046,1.0
20220629,130519,15046,1.0
20220629,130519,15046,4.0
20220629,130519,15047,1.0
20220629,130520,15046,2.0
20220629,130520,15046,1.0
20220629,130520,15046,1.0
20220629,130520,15046,1.0
20220629,130520,15046,1.0
20220629,130520,15046,2.0
20220629,130520,15046,1.0
20220629,130520,15046,1.0
20220629,130520,15047,3.0
20220629,130520,15046,1.0
20220629,130520,15045,4.0
20220629,130520,15047,3.0
20220629,130520,15047,2.0
20220629,130520,15048,3.0
20220629,130523,15046,1.0
20220629,130523,15046,1.0
20220629,130523,15046,1.0
20220629,130523,15046,1.0
20220629,130526,15047,1.0
20220629,130526,15046,1.0
20220629,130527,15047,1.0
20220629,130527,15047,1.0
20220629,130527,15048,1.0
20220629,130527,15048,1.0
20220629,130527,15048,2.0
20220629,130527,15048,4.0
20220629,130527,15048,1.0
20220629,130527,15048,1.0
20220629,130527,15048,2.0
20220629,130527,15047,1.0
20220629,130529,15048,1.0
20220629,130529,15048,1.0
20220629,130530,15049,6.0
20220629,130530,15050,6.0
20220629,130530,15049,1.0
20220629,130531,15049,4.0
20220629,130531,15049,11.0
20220629,130532,15049,1.0
20220629,130533,15049,1.0
20220629,130533,15049,1.0
20220629,130535,15049,2.0
20220629,130535,15049,4.0
20220629,130535,15049,3.0
20220629,130536,15050,56.0
20220629,130536,15050,3.0
20220629,130536,15050,3.0
20220629,130536,15050,4.0
20220629,130536,15050,1.0
20220629,130536,15050,1.0
20220629,130536,15050,19.0
20220629,130536,15050,12.0
20220629,130536,15050,12.0
20220629,130536,15051,2.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15051,1.0
20220629,130536,15050,6.0
20220629,130536,15050,2.0
20220629,130536,15050,1.0
20220629,130536,15050,1.0
20220629,130536,15050,1.0
20220629,130536,15050,1.0
20220629,130536,15050,1.0
20220629,130536,15050,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15048,1.0
20220629,130536,15048,1.0
20220629,130536,15048,1.0
20220629,130536,15048,1.0
20220629,130536,15048,2.0
20220629,130536,15048,1.0
20220629,130536,15048,1.0
20220629,130536,15048,19.0
20220629,130536,15049,2.0
20220629,130536,15048,4.0
20220629,130536,15048,1.0
20220629,130536,15048,1.0
20220629,130536,15049,1.0
20220629,130536,15049,1.0
20220629,130536,15049,10.0
20220629,130536,15050,5.0
20220629,130536,15049,2.0
20220629,130536,15049,1.0
20220629,130536,15049,3.0
20220629,130536,15049,1.0
20220629,130537,15047,1.0
20220629,130537,15047,1.0
20220629,130537,15047,1.0
20220629,130537,15047,1.0
20220629,130538,15047,1.0
20220629,130538,15046,1.0
20220629,130538,15046,1.0
20220629,130538,15046,2.0
20220629,130538,15046,1.0
20220629,130538,15046,1.0
20220629,130538,15046,1.0
20220629,130538,15046,1.0
20220629,130538,15046,1.0
20220629,130539,15045,1.0
20220629,130539,15045,1.0
20220629,130539,15045,2.0
20220629,130539,15045,1.0
20220629,130540,15045,1.0
20220629,130540,15046,2.0
20220629,130540,15045,1.0
20220629,130541,15046,1.0
20220629,130541,15046,1.0
20220629,130541,15046,1.0
20220629,130542,15046,1.0
20220629,130542,15045,1.0
20220629,130542,15045,1.0
20220629,130542,15045,1.0
20220629,130543,15046,3.0
20220629,130545,15045,1.0
20220629,130545,15045,1.0
20220629,130545,15045,1.0
20220629,130545,15045,1.0
20220629,130545,15045,1.0
20220629,130545,15045,2.0
20220629,130545,15045,1.0
20220629,130545,15045,5.0
20220629,130545,15045,1.0
20220629,130545,15044,1.0
20220629,130545,15044,1.0
20220629,130545,15044,1.0
20220629,130545,15044,1.0
20220629,130545,15044,1.0
20220629,130545,15045,1.0
20220629,130545,15045,1.0
20220629,130545,15045,2.0
20220629,130545,15044,1.0
20220629,130545,15045,2.0
20220629,130546,15044,1.0
20220629,130547,15044,1.0
20220629,130547,15044,1.0
20220629,130547,15043,2.0
20220629,130547,15043,1.0
20220629,130548,15042,1.0
20220629,130548,15042,1.0
20220629,130548,15042,1.0
20220629,130548,15042,1.0
20220629,130548,15041,1.0
20220629,130548,15043,1.0
20220629,130549,15041,1.0
20220629,130549,15042,1.0
20220629,130549,15041,1.0
20220629,130549,15040,1.0
20220629,130549,15042,1.0
20220629,130549,15041,1.0
20220629,130549,15042,1.0
20220629,130549,15040,1.0
20220629,130549,15040,1.0
20220629,130549,15040,1.0
20220629,130550,15040,1.0
20220629,130550,15040,1.0
20220629,130550,15039,1.0
20220629,130550,15040,1.0
20220629,130550,15040,3.0
20220629,130550,15041,8.0
20220629,130550,15041,1.0
20220629,130550,15040,1.0
20220629,130550,15040,1.0
20220629,130550,15040,1.0
20220629,130550,15040,1.0
20220629,130551,15040,1.0
20220629,130552,15041,1.0
20220629,130552,15041,3.0
20220629,130552,15040,1.0
20220629,130552,15040,1.0
20220629,130553,15039,1.0
20220629,130553,15039,1.0
20220629,130553,15039,1.0
20220629,130554,15039,2.0
20220629,130554,15040,1.0
20220629,130554,15038,3.0
20220629,130554,15038,1.0
20220629,130554,15038,1.0
20220629,130555,15037,1.0
20220629,130555,15038,1.0
20220629,130555,15036,1.0
20220629,130555,15036,1.0
20220629,130555,15036,1.0
20220629,130555,15035,1.0
20220629,130555,15035,1.0
20220629,130555,15037,1.0
20220629,130555,15036,1.0
20220629,130555,15037,1.0
20220629,130555,15037,1.0
20220629,130556,15037,2.0
20220629,130557,15036,1.0
20220629,130557,15035,1.0
20220629,130558,15035,1.0
20220629,130558,15035,1.0
20220629,130559,15034,1.0
20220629,130559,15034,1.0
20220629,130559,15034,1.0
20220629,130559,15034,1.0
20220629,130559,15033,1.0
20220629,130559,15033,1.0
20220629,130559,15033,1.0
20220629,130559,15033,1.0
20220629,130559,15033,1.0
20220629,130559,15033,1.0
20220629,130559,15032,1.0
20220629,130559,15033,1.0
20220629,130559,15032,1.0
20220629,130559,15032,1.0
20220629,130559,15031,1.0
20220629,130559,15031,1.0
20220629,130559,15031,1.0
20220629,130559,15032,3.0
20220629,130559,15033,1.0
20220629,130559,15035,21.0
20220629,130600,15036,1.0
20220629,130600,15036,1.0
20220629,130600,15036,1.0
20220629,130600,15036,1.0
20220629,130600,15036,1.0
20220629,130600,15035,1.0
20220629,130600,15034,1.0
20220629,130600,15034,2.0
20220629,130600,15034,1.0
20220629,130600,15036,1.0
20220629,130600,15035,1.0
20220629,130600,15034,1.0
20220629,130600,15034,3.0
20220629,130600,15034,2.0
20220629,130601,15033,1.0
20220629,130601,15033,1.0
20220629,130601,15033,1.0
20220629,130601,15033,1.0
20220629,130601,15032,1.0
20220629,130601,15033,2.0
20220629,130602,15032,1.0
20220629,130602,15033,1.0
20220629,130603,15032,1.0
20220629,130603,15031,2.0
20220629,130604,15032,1.0
20220629,130604,15032,2.0
20220629,130604,15033,2.0
20220629,130604,15033,6.0
20220629,130604,15033,11.0
20220629,130605,15034,8.0
20220629,130605,15033,1.0
20220629,130606,15035,1.0
20220629,130608,15035,1.0
20220629,130609,15035,1.0
20220629,130609,15035,1.0
20220629,130610,15035,9.0
20220629,130610,15035,2.0
20220629,130610,15035,1.0
20220629,130611,15035,1.0
20220629,130612,15036,1.0
20220629,130612,15036,1.0
20220629,130612,15036,1.0
20220629,130612,15036,2.0
20220629,130613,15037,2.0
20220629,130613,15037,1.0
20220629,130613,15036,1.0
20220629,130613,15036,1.0
20220629,130614,15038,1.0
20220629,130614,15038,1.0
20220629,130614,15038,1.0
20220629,130616,15038,1.0
20220629,130617,15039,1.0
20220629,130617,15039,1.0
20220629,130617,15039,1.0
20220629,130617,15039,1.0
20220629,130617,15039,1.0
20220629,130617,15039,1.0
20220629,130618,15040,1.0
20220629,130618,15040,1.0
20220629,130618,15040,1.0
20220629,130618,15041,4.0
20220629,130618,15042,3.0
20220629,130620,15041,2.0
20220629,130620,15042,1.0
20220629,130621,15042,1.0
20220629,130621,15042,2.0
20220629,130621,15043,1.0
20220629,130622,15042,1.0
20220629,130623,15042,1.0
20220629,130623,15042,1.0
20220629,130626,15042,1.0
20220629,130626,15042,1.0
20220629,130626,15042,1.0
20220629,130626,15042,1.0
20220629,130626,15042,1.0
20220629,130627,15041,1.0
20220629,130629,15040,1.0
20220629,130629,15040,1.0
20220629,130629,15040,1.0
20220629,130630,15040,1.0
20220629,130633,15040,1.0
20220629,130633,15040,1.0
20220629,130633,15041,1.0
20220629,130633,15040,1.0
20220629,130633,15040,1.0
20220629,130635,15041,1.0
20220629,130636,15042,1.0
20220629,130636,15042,1.0
20220629,130637,15043,2.0
20220629,130637,15042,1.0
20220629,130637,15042,1.0
20220629,130637,15042,1.0
20220629,130639,15041,1.0
20220629,130640,15042,1.0
20220629,130641,15042,1.0
20220629,130643,15042,1.0
20220629,130645,15041,1.0
20220629,130645,15041,1.0
20220629,130645,15041,1.0
20220629,130645,15041,1.0
20220629,130650,15041,1.0
20220629,130650,15041,1.0
20220629,130650,15041,1.0
20220629,130653,15041,1.0
20220629,130653,15041,1.0
20220629,130653,15041,1.0
20220629,130653,15042,1.0
20220629,130655,15042,4.0
20220629,130656,15041,1.0
20220629,130657,15040,1.0
20220629,130657,15040,1.0
20220629,130657,15040,1.0
20220629,130658,15039,1.0
20220629,130658,15039,2.0
20220629,130658,15039,1.0
20220629,130700,15040,1.0
20220629,130700,15040,1.0
20220629,130700,15040,1.0
20220629,130701,15040,1.0
20220629,130701,15039,1.0
20220629,130701,15039,1.0
20220629,130704,15040,3.0
20220629,130706,15041,1.0
20220629,130706,15041,1.0
20220629,130706,15041,1.0
20220629,130706,15042,2.0
20220629,130707,15042,2.0
20220629,130707,15042,1.0
20220629,130707,15042,1.0
20220629,130707,15042,1.0
20220629,130710,15041,1.0
20220629,130710,15041,1.0
20220629,130711,15041,4.0
20220629,130711,15042,1.0
20220629,130712,15042,5.0
20220629,130712,15042,2.0
20220629,130712,15042,1.0
20220629,130714,15042,1.0
20220629,130714,15043,1.0
20220629,130714,15043,3.0
20220629,130716,15044,5.0
20220629,130716,15044,10.0
20220629,130717,15045,1.0
20220629,130718,15045,20.0
20220629,130718,15046,1.0
20220629,130718,15046,1.0
20220629,130719,15046,1.0
20220629,130719,15046,2.0
20220629,130720,15046,1.0
20220629,130720,15046,2.0
20220629,130721,15046,1.0
20220629,130721,15045,1.0
20220629,130722,15045,1.0
20220629,130723,15046,1.0
20220629,130723,15047,1.0
20220629,130723,15047,1.0
20220629,130724,15046,4.0
20220629,130724,15046,6.0
20220629,130725,15046,1.0
20220629,130725,15046,1.0
20220629,130731,15046,1.0
20220629,130732,15046,1.0
20220629,130733,15045,1.0
20220629,130733,15045,1.0
20220629,130733,15045,1.0
20220629,130733,15044,1.0
20220629,130733,15043,1.0
20220629,130734,15043,2.0
20220629,130734,15043,1.0
20220629,130734,15043,1.0
20220629,130734,15043,1.0
20220629,130735,15041,1.0
20220629,130735,15040,2.0
